Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 18:10:55.546
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 18:10:55.546
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 18:10:55.546
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 18:10:55.555
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 18:10:55.555
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 18:10:55.555
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 18:10:55.583
Nota de la masa 1 a fost platita,2020-06-07 18:10:55.615
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 18:10:55.618
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 18:10:55.619
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 18:10:55.619
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 18:10:55.627
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 18:10:55.627
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 18:10:55.633
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 18:10:55.634
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:12:56.122
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 18:12:56.137
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:12:56.137
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 18:12:56.138
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 18:12:56.138
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 18:12:56.153
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 18:12:56.153
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 18:12:56.153
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 18:12:56.166
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 18:12:56.166
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 18:12:56.166
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 18:12:56.193
Nota de la masa 1 a fost platita,2020-06-07 18:12:56.236
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 18:12:56.239
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 18:12:56.24
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 18:12:56.24
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 18:12:56.243
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 18:12:56.243
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 18:12:56.248
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 18:12:56.248
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:13:13.512
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 18:13:13.528
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:13:13.531
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 18:13:13.532
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 18:13:13.533
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 18:13:13.551
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 18:13:13.552
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 18:13:13.552
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 18:13:13.563
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 18:13:13.563
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 18:13:13.563
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 18:13:13.591
Nota de la masa 1 a fost platita,2020-06-07 18:13:13.637
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 18:13:13.643
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 18:13:13.648
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 18:13:13.648
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 18:13:13.651
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 18:13:13.651
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 18:13:13.654
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 18:13:13.654
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:14:19.943
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 18:14:19.96
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:14:19.96
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 18:14:19.961
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 18:14:19.964
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 18:14:19.988
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 18:14:19.988
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 18:14:19.988
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 18:14:20.01
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 18:14:20.01
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 18:14:20.01
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 18:14:20.057
Nota de la masa 1 a fost platita,2020-06-07 18:14:20.125
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 18:14:20.137
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 18:14:20.137
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 18:14:20.138
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 18:14:20.14
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 18:14:20.14
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 18:14:20.142
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 18:14:20.142
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:16:05.254
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 18:16:05.269
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:16:05.269
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 18:16:05.27
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 18:16:05.27
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 18:16:05.282
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 18:16:05.282
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 18:16:05.282
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 18:16:05.292
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 18:16:05.292
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 18:16:05.292
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 18:16:05.335
Nota de la masa 1 a fost platita,2020-06-07 18:16:05.366
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 18:16:05.375
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 18:16:05.375
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 18:16:05.375
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 18:16:05.377
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 18:16:05.377
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 18:16:05.379
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 18:16:05.379
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:16:11.419
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 18:16:11.435
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:16:11.435
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 18:16:11.436
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 18:16:11.437
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 18:16:11.449
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 18:16:11.449
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 18:16:11.449
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 18:16:11.458
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 18:16:11.458
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 18:16:11.458
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 18:16:11.483
Nota de la masa 1 a fost platita,2020-06-07 18:16:11.513
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 18:16:11.519
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 18:16:11.52
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 18:16:11.52
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 18:16:11.522
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 18:16:11.522
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 18:16:11.523
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 18:16:11.523
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:16:29.661
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 18:16:29.674
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:16:29.674
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 18:16:29.675
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 18:16:29.676
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 18:16:29.689
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 18:16:29.689
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 18:16:29.689
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 18:16:29.699
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 18:16:29.699
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 18:16:29.699
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 18:16:29.73
Nota de la masa 1 a fost platita,2020-06-07 18:16:29.764
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 18:16:29.772
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 18:16:29.774
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 18:16:29.774
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 18:16:29.776
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 18:16:29.776
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 18:16:29.778
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 18:16:29.778
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:17:34.845
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 18:17:34.868
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:17:34.868
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 18:17:34.869
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 18:17:34.87
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 18:17:34.883
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 18:17:34.883
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 18:17:34.884
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 18:17:34.895
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 18:17:34.895
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 18:17:34.895
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 18:17:34.941
Nota de la masa 1 a fost platita,2020-06-07 18:17:34.964
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 18:17:34.968
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 18:17:34.969
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 18:17:34.969
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 18:17:34.971
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 18:17:34.971
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 18:17:34.972
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 18:17:34.972
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:19:19.785
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 18:19:19.803
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:19:19.803
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 18:19:19.805
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 18:19:19.806
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 18:19:19.82
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 18:19:19.821
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 18:19:19.821
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 18:19:19.832
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 18:19:19.832
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 18:19:19.832
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 18:19:19.863
Nota de la masa 1 a fost platita,2020-06-07 18:19:19.897
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 18:19:19.906
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 18:19:19.907
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 18:19:19.907
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 18:19:19.909
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 18:19:19.909
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 18:19:19.911
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 18:19:19.911
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:24:22.42
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 18:24:22.444
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:24:22.444
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 18:24:22.445
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 18:24:22.447
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 18:24:22.462
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 18:24:22.462
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 18:24:22.462
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 18:24:22.474
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 18:24:22.474
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 18:24:22.474
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 18:24:22.505
Nota de la masa 1 a fost platita,2020-06-07 18:24:22.529
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 18:24:22.536
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 18:24:22.537
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 18:24:22.537
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 18:24:22.54
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 18:24:22.54
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 18:24:22.543
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 18:24:22.543
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=1700} salariu Ospatar =1233lei },2020-06-07 18:24:23.42
Avem un nou   Ospatar{nume='Predoiu', prenume='Tibi', bacsis=3000} salariu Ospatar =2200lei },2020-06-07 18:24:23.42
Avem un nou   Ospatar{nume='Pietrareanu', prenume='Marian', bacsis=2100} salariu Ospatar =1500lei },2020-06-07 18:24:23.42
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.42
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.42
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.42
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.42
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.42
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.42
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.421
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.421
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.421
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.421
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.421
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.421
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.421
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.421
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.421
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.421
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.421
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.421
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.421
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.421
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.422
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.422
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.422
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.422
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.422
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.422
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:24:23.422
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:25:51.799
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 18:25:51.813
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:25:51.813
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 18:25:51.814
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 18:25:51.815
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 18:25:51.827
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 18:25:51.827
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 18:25:51.827
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 18:25:51.838
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 18:25:51.838
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 18:25:51.838
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 18:25:51.877
